%DEM.TO.MPM
484
0.125 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.225 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.275 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.425 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.475 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.525 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.675 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.775 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.925 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.975 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
1.025 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
1.075 0.3250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.025 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.125 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.225 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.275 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.425 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.475 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.525 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.675 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.775 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.925 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.975 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
1.025 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
1.075 0.3750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.025 0.425 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 0.425 1.1 0.0 0.05 0.05 0.05 1
0.125 0.425 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 0.425 1.1 0.0 0.05 0.05 0.05 1
0.225 0.425 1.1 0.0 0.05 0.05 0.05 1
0.275 0.425 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 0.425 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 0.425 1.1 0.0 0.05 0.05 0.05 1
0.425 0.425 1.1 0.0 0.05 0.05 0.05 1
0.475 0.425 1.1 0.0 0.05 0.05 0.05 1
0.525 0.425 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 0.425 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 0.425 1.1 0.0 0.05 0.05 0.05 1
0.675 0.425 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 0.425 1.1 0.0 0.05 0.05 0.05 1
0.775 0.425 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 0.425 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 0.425 1.1 0.0 0.05 0.05 0.05 1
0.925 0.425 1.1 0.0 0.05 0.05 0.05 1
0.975 0.425 1.1 0.0 0.05 0.05 0.05 1
1.025 0.425 1.1 0.0 0.05 0.05 0.05 1
1.075 0.425 1.1 0.0 0.05 0.05 0.05 1
0.025 0.475 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 0.475 1.1 0.0 0.05 0.05 0.05 1
0.125 0.475 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 0.475 1.1 0.0 0.05 0.05 0.05 1
0.225 0.475 1.1 0.0 0.05 0.05 0.05 1
0.275 0.475 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 0.475 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 0.475 1.1 0.0 0.05 0.05 0.05 1
0.425 0.475 1.1 0.0 0.05 0.05 0.05 1
0.475 0.475 1.1 0.0 0.05 0.05 0.05 1
0.525 0.475 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 0.475 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 0.475 1.1 0.0 0.05 0.05 0.05 1
0.675 0.475 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 0.475 1.1 0.0 0.05 0.05 0.05 1
0.775 0.475 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 0.475 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 0.475 1.1 0.0 0.05 0.05 0.05 1
0.925 0.475 1.1 0.0 0.05 0.05 0.05 1
0.975 0.475 1.1 0.0 0.05 0.05 0.05 1
1.025 0.475 1.1 0.0 0.05 0.05 0.05 1
1.075 0.475 1.1 0.0 0.05 0.05 0.05 1
0.025 0.525 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 0.525 1.1 0.0 0.05 0.05 0.05 1
0.125 0.525 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 0.525 1.1 0.0 0.05 0.05 0.05 1
0.225 0.525 1.1 0.0 0.05 0.05 0.05 1
0.275 0.525 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 0.525 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 0.525 1.1 0.0 0.05 0.05 0.05 1
0.425 0.525 1.1 0.0 0.05 0.05 0.05 1
0.475 0.525 1.1 0.0 0.05 0.05 0.05 1
0.525 0.525 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 0.525 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 0.525 1.1 0.0 0.05 0.05 0.05 1
0.675 0.525 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 0.525 1.1 0.0 0.05 0.05 0.05 1
0.775 0.525 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 0.525 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 0.525 1.1 0.0 0.05 0.05 0.05 1
0.925 0.525 1.1 0.0 0.05 0.05 0.05 1
0.975 0.525 1.1 0.0 0.05 0.05 0.05 1
1.025 0.525 1.1 0.0 0.05 0.05 0.05 1
1.075 0.525 1.1 0.0 0.05 0.05 0.05 1
0.025 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.125 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.225 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.275 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.425 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.475 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.525 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.675 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.775 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.925 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.975 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
1.025 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
1.075 0.5750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.025 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.125 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.225 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.275 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.425 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.475 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.525 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.675 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.775 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.925 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.975 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
1.025 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
1.075 0.6250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.025 0.675 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 0.675 1.1 0.0 0.05 0.05 0.05 1
0.125 0.675 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 0.675 1.1 0.0 0.05 0.05 0.05 1
0.225 0.675 1.1 0.0 0.05 0.05 0.05 1
0.275 0.675 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 0.675 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 0.675 1.1 0.0 0.05 0.05 0.05 1
0.425 0.675 1.1 0.0 0.05 0.05 0.05 1
0.475 0.675 1.1 0.0 0.05 0.05 0.05 1
0.525 0.675 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 0.675 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 0.675 1.1 0.0 0.05 0.05 0.05 1
0.675 0.675 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 0.675 1.1 0.0 0.05 0.05 0.05 1
0.775 0.675 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 0.675 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 0.675 1.1 0.0 0.05 0.05 0.05 1
0.925 0.675 1.1 0.0 0.05 0.05 0.05 1
0.975 0.675 1.1 0.0 0.05 0.05 0.05 1
1.025 0.675 1.1 0.0 0.05 0.05 0.05 1
1.075 0.675 1.1 0.0 0.05 0.05 0.05 1
0.025 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.125 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.225 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.275 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.425 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.475 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.525 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.675 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.775 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.925 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.975 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
1.025 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
1.075 0.7250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.025 0.775 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 0.775 1.1 0.0 0.05 0.05 0.05 1
0.125 0.775 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 0.775 1.1 0.0 0.05 0.05 0.05 1
0.225 0.775 1.1 0.0 0.05 0.05 0.05 1
0.275 0.775 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 0.775 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 0.775 1.1 0.0 0.05 0.05 0.05 1
0.425 0.775 1.1 0.0 0.05 0.05 0.05 1
0.475 0.775 1.1 0.0 0.05 0.05 0.05 1
0.525 0.775 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 0.775 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 0.775 1.1 0.0 0.05 0.05 0.05 1
0.675 0.775 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 0.775 1.1 0.0 0.05 0.05 0.05 1
0.775 0.775 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 0.775 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 0.775 1.1 0.0 0.05 0.05 0.05 1
0.925 0.775 1.1 0.0 0.05 0.05 0.05 1
0.975 0.775 1.1 0.0 0.05 0.05 0.05 1
1.025 0.775 1.1 0.0 0.05 0.05 0.05 1
1.075 0.775 1.1 0.0 0.05 0.05 0.05 1
0.025 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.125 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.225 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.275 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.425 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.475 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.525 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.675 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.775 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.925 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.975 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
1.025 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
1.075 0.8250000000000001 1.1 0.0 0.05 0.05 0.05 1
0.025 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.125 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.225 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.275 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.425 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.475 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.525 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.5750000000000001 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.6250000000000001 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.675 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.7250000000000001 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.775 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.8250000000000001 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.8750000000000001 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.925 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.975 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
1.025 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
1.075 0.8750000000000001 1.1 0.0 0.05 0.05 0.05 1
0.025 0.925 1.1 0.0 0.05 0.05 0.05 1
0.07500000000000001 0.925 1.1 0.0 0.05 0.05 0.05 1
0.125 0.925 1.1 0.0 0.05 0.05 0.05 1
0.17500000000000002 0.925 1.1 0.0 0.05 0.05 0.05 1
0.225 0.925 1.1 0.0 0.05 0.05 0.05 1
0.275 0.925 1.1 0.0 0.05 0.05 0.05 1
0.3250000000000001 0.925 1.1 0.0 0.05 0.05 0.05 1
0.3750000000000001 0.925 1.1 0.0 0.05 0.05 0.05 1
0.425 0.925 1.1 0.0 0.05 0.05 0.05 1
