%DEM.TO.MPM
12233
375.0 4475.0 2017.7818603515625 1000.0 50 50 50 1
425.0 4475.0 2051.706787109375 1000.0 50 50 50 1
475.0 4475.0 2089.40771484375 1000.0 50 50 50 1
525.0 4475.0 2112.95849609375 1000.0 50 50 50 1
575.0 4475.0 2109.649658203125 1000.0 50 50 50 1
625.0 4475.0 2099.6669921875 1000.0 50 50 50 1
675.0 4475.0 2117.247802734375 1000.0 50 50 50 1
725.0 4475.0 2139.05712890625 1000.0 50 50 50 1
775.0 4475.0 2140.0 1000.0 50 50 50 1
825.0 4475.0 2181.743408203125 1000.0 50 50 50 1
875.0 4475.0 2213.61181640625 1000.0 50 50 50 1
925.0 4475.0 2262.5390625 1000.0 50 50 50 1
975.0 4475.0 2301.691650390625 1000.0 50 50 50 1
1025.0 4475.0 2348.8984375 1000.0 50 50 50 1
1075.0 4475.0 2417.015625 1000.0 50 50 50 1
1125.0 4475.0 2480.4248046875 1000.0 50 50 50 1
1175.0 4475.0 2525.1884765625 1000.0 50 50 50 1
1225.0 4475.0 2561.853271484375 1000.0 50 50 50 1
1275.0 4475.0 2606.517822265625 1000.0 50 50 50 1
1325.0 4475.0 2641.9326171875 1000.0 50 50 50 1
1375.0 4475.0 2685.003662109375 1000.0 50 50 50 1
1425.0 4475.0 2718.102783203125 1000.0 50 50 50 1
1475.0 4475.0 2757.844482421875 1000.0 50 50 50 1
1525.0 4475.0 2789.685791015625 1000.0 50 50 50 1
1575.0 4475.0 2802.030029296875 1000.0 50 50 50 1
1625.0 4475.0 2799.0732421875 1000.0 50 50 50 1
1675.0 4475.0 2764.11328125 1000.0 50 50 50 1
1725.0 4475.0 2722.509521484375 1000.0 50 50 50 1
1775.0 4475.0 2701.76611328125 1000.0 50 50 50 1
1825.0 4475.0 2676.78857421875 1000.0 50 50 50 1
1875.0 4475.0 2631.62744140625 1000.0 50 50 50 1
1925.0 4475.0 2586.03564453125 1000.0 50 50 50 1
1975.0 4475.0 2536.365234375 1000.0 50 50 50 1
2025.0 4475.0 2504.0244140625 1000.0 50 50 50 1
2075.0 4475.0 2450.737060546875 1000.0 50 50 50 1
2125.0 4475.0 2398.4345703125 1000.0 50 50 50 1
2175.0 4475.0 2371.05078125 1000.0 50 50 50 1
2225.0 4475.0 2365.135986328125 1000.0 50 50 50 1
2275.0 4475.0 2401.7353515625 1000.0 50 50 50 1
2325.0 4475.0 2416.6533203125 1000.0 50 50 50 1
2375.0 4475.0 2396.118896484375 1000.0 50 50 50 1
2425.0 4475.0 2355.38623046875 1000.0 50 50 50 1
2475.0 4475.0 2322.530517578125 1000.0 50 50 50 1
2525.0 4475.0 2284.59033203125 1000.0 50 50 50 1
2575.0 4475.0 2239.640380859375 1000.0 50 50 50 1
2625.0 4475.0 2203.727783203125 1000.0 50 50 50 1
2675.0 4475.0 2166.6337890625 1000.0 50 50 50 1
2725.0 4475.0 2117.955078125 1000.0 50 50 50 1
2775.0 4475.0 2057.50927734375 1000.0 50 50 50 1
2825.0 4475.0 2006.0145263671875 1000.0 50 50 50 1
2875.0 4475.0 1960.07373046875 1000.0 50 50 50 1
2925.0 4475.0 1957.2427978515625 1000.0 50 50 50 1
2975.0 4475.0 1960.625 1000.0 50 50 50 1
3025.0 4475.0 1960.1474609375 1000.0 50 50 50 1
3075.0 4475.0 1990.00146484375 1000.0 50 50 50 1
3125.0 4475.0 1986.2174072265625 1000.0 50 50 50 1
3175.0 4475.0 2009.63671875 1000.0 50 50 50 1
3225.0 4475.0 2052.9521484375 1000.0 50 50 50 1
3275.0 4475.0 2083.84375 1000.0 50 50 50 1
3325.0 4475.0 2090.98974609375 1000.0 50 50 50 1
3375.0 4475.0 2093.96044921875 1000.0 50 50 50 1
3425.0 4475.0 2090.913330078125 1000.0 50 50 50 1
3475.0 4475.0 2104.61767578125 1000.0 50 50 50 1
3525.0 4475.0 2190.712646484375 1000.0 50 50 50 1
3575.0 4475.0 2219.7763671875 1000.0 50 50 50 1
3625.0 4475.0 2228.214599609375 1000.0 50 50 50 1
3675.0 4475.0 2230.302001953125 1000.0 50 50 50 1
3725.0 4475.0 2235.629150390625 1000.0 50 50 50 1
3775.0 4475.0 2258.693359375 1000.0 50 50 50 1
3825.0 4475.0 2307.01123046875 1000.0 50 50 50 1
3875.0 4475.0 2366.584716796875 1000.0 50 50 50 1
3925.0 4475.0 2373.936279296875 1000.0 50 50 50 1
3975.0 4475.0 2344.790771484375 1000.0 50 50 50 1
4025.0 4475.0 2298.882080078125 1000.0 50 50 50 1
4075.0 4475.0 2261.902587890625 1000.0 50 50 50 1
4125.0 4475.0 2216.7353515625 1000.0 50 50 50 1
4175.0 4475.0 2184.889892578125 1000.0 50 50 50 1
4225.0 4475.0 2150.920654296875 1000.0 50 50 50 1
4275.0 4475.0 2144.13671875 1000.0 50 50 50 1
4325.0 4475.0 2151.67626953125 1000.0 50 50 50 1
4375.0 4475.0 2157.394775390625 1000.0 50 50 50 1
4425.0 4475.0 2158.3994140625 1000.0 50 50 50 1
4475.0 4475.0 2153.07080078125 1000.0 50 50 50 1
4525.0 4475.0 2118.48291015625 1000.0 50 50 50 1
4575.0 4475.0 2084.989013671875 1000.0 50 50 50 1
4625.0 4475.0 2046.1376953125 1000.0 50 50 50 1
4675.0 4475.0 2034.2242431640625 1000.0 50 50 50 1
4725.0 4475.0 2025.9398193359373 1000.0 50 50 50 1
4775.0 4475.0 2051.610595703125 1000.0 50 50 50 1
4825.0 4475.0 2069.497802734375 1000.0 50 50 50 1
4875.0 4475.0 2060.7861328125 1000.0 50 50 50 1
4925.0 4475.0 2018.5823974609373 1000.0 50 50 50 1
4975.0 4475.0 1980.036376953125 1000.0 50 50 50 1
5025.0 4475.0 1950.4449462890625 1000.0 50 50 50 1
5075.0 4475.0 1914.08984375 1000.0 50 50 50 1
5125.0 4475.0 1879.9859619140625 1000.0 50 50 50 1
5175.0 4475.0 1842.6273193359373 1000.0 50 50 50 1
5225.0 4475.0 1819.899658203125 1000.0 50 50 50 1
5275.0 4475.0 1840.9625244140625 1000.0 50 50 50 1
5325.0 4475.0 1861.8128662109373 1000.0 50 50 50 1
5375.0 4475.0 1885.8375244140625 1000.0 50 50 50 1
5425.0 4475.0 1920.4598388671875 1000.0 50 50 50 1
5475.0 4475.0 1953.325927734375 1000.0 50 50 50 1
5525.0 4475.0 1959.671875 1000.0 50 50 50 1
5575.0 4475.0 1950.342529296875 1000.0 50 50 50 1
5625.0 4475.0 1947.77490234375 1000.0 50 50 50 1
5675.0 4475.0 1927.4344482421875 1000.0 50 50 50 1
5725.0 4475.0 1930.816162109375 1000.0 50 50 50 1
5775.0 4475.0 1944.0545654296875 1000.0 50 50 50 1
5825.0 4475.0 1931.1456298828125 1000.0 50 50 50 1
5875.0 4475.0 1939.572265625 1000.0 50 50 50 1
5925.0 4475.0 1959.101318359375 1000.0 50 50 50 1
5975.0 4475.0 1978.4810791015625 1000.0 50 50 50 1
6025.0 4475.0 2016.015625 1000.0 50 50 50 1
6075.0 4475.0 2064.4208984375 1000.0 50 50 50 1
6125.0 4475.0 2080.0 1000.0 50 50 50 1
6175.0 4475.0 2036.4503173828125 1000.0 50 50 50 1
6225.0 4475.0 1985.2940673828125 1000.0 50 50 50 1
6275.0 4475.0 1949.6763916015625 1000.0 50 50 50 1
6325.0 4475.0 1914.0167236328125 1000.0 50 50 50 1
6375.0 4475.0 1888.753173828125 1000.0 50 50 50 1
6425.0 4475.0 1874.3907470703125 1000.0 50 50 50 1
6475.0 4475.0 1848.87646484375 1000.0 50 50 50 1
6525.0 4475.0 1812.56005859375 1000.0 50 50 50 1
6575.0 4475.0 1747.8482666015625 1000.0 50 50 50 1
-25.0 4425.0 2000.0 1000.0 50 50 50 1
25.0 4425.0 1998.884033203125 1000.0 50 50 50 1
75.0 4425.0 2006.9810791015625 1000.0 50 50 50 1
125.0 4425.0 2020.99853515625 1000.0 50 50 50 1
175.0 4425.0 2035.9886474609373 1000.0 50 50 50 1
225.0 4425.0 2045.684814453125 1000.0 50 50 50 1
275.0 4425.0 2050.7158203125 1000.0 50 50 50 1
325.0 4425.0 2040.8646240234373 1000.0 50 50 50 1
375.0 4425.0 2037.15185546875 1000.0 50 50 50 1
425.0 4425.0 2066.73974609375 1000.0 50 50 50 1
475.0 4425.0 2104.872314453125 1000.0 50 50 50 1
525.0 4425.0 2127.31005859375 1000.0 50 50 50 1
575.0 4425.0 2133.708251953125 1000.0 50 50 50 1
625.0 4425.0 2119.204345703125 1000.0 50 50 50 1
675.0 4425.0 2134.08349609375 1000.0 50 50 50 1
725.0 4425.0 2140.186279296875 1000.0 50 50 50 1
775.0 4425.0 2175.15087890625 1000.0 50 50 50 1
825.0 4425.0 2199.17578125 1000.0 50 50 50 1
875.0 4425.0 2230.51171875 1000.0 50 50 50 1
925.0 4425.0 2257.38037109375 1000.0 50 50 50 1
975.0 4425.0 2288.9765625 1000.0 50 50 50 1
1025.0 4425.0 2332.78271484375 1000.0 50 50 50 1
1075.0 4425.0 2400.15673828125 1000.0 50 50 50 1
1125.0 4425.0 2466.10400390625 1000.0 50 50 50 1
1175.0 4425.0 2512.829345703125 1000.0 50 50 50 1
1225.0 4425.0 2537.060546875 1000.0 50 50 50 1
1275.0 4425.0 2576.12548828125 1000.0 50 50 50 1
1325.0 4425.0 2625.042724609375 1000.0 50 50 50 1
1375.0 4425.0 2666.25146484375 1000.0 50 50 50 1
1425.0 4425.0 2705.309326171875 1000.0 50 50 50 1
1475.0 4425.0 2738.73681640625 1000.0 50 50 50 1
1525.0 4425.0 2776.5732421875 1000.0 50 50 50 1
1575.0 4425.0 2800.6142578125 1000.0 50 50 50 1
1625.0 4425.0 2796.205078125 1000.0 50 50 50 1
1675.0 4425.0 2756.056884765625 1000.0 50 50 50 1
1725.0 4425.0 2708.291748046875 1000.0 50 50 50 1
1775.0 4425.0 2668.63037109375 1000.0 50 50 50 1
1825.0 4425.0 2644.298095703125 1000.0 50 50 50 1
1875.0 4425.0 2631.115234375 1000.0 50 50 50 1
1925.0 4425.0 2591.574951171875 1000.0 50 50 50 1
1975.0 4425.0 2546.65869140625 1000.0 50 50 50 1
2025.0 4425.0 2493.45556640625 1000.0 50 50 50 1
2075.0 4425.0 2442.2783203125 1000.0 50 50 50 1
2125.0 4425.0 2389.04296875 1000.0 50 50 50 1
2175.0 4425.0 2354.45263671875 1000.0 50 50 50 1
2225.0 4425.0 2324.755859375 1000.0 50 50 50 1
2275.0 4425.0 2346.906005859375 1000.0 50 50 50 1
2325.0 4425.0 2384.13623046875 1000.0 50 50 50 1
2375.0 4425.0 2382.158203125 1000.0 50 50 50 1
2425.0 4425.0 2342.775390625 1000.0 50 50 50 1
2475.0 4425.0 2295.1845703125 1000.0 50 50 50 1
2525.0 4425.0 2258.172119140625 1000.0 50 50 50 1
2575.0 4425.0 2220.47265625 1000.0 50 50 50 1
2625.0 4425.0 2187.2431640625 1000.0 50 50 50 1
2675.0 4425.0 2146.075439453125 1000.0 50 50 50 1
2725.0 4425.0 2109.129150390625 1000.0 50 50 50 1
2775.0 4425.0 2059.164794921875 1000.0 50 50 50 1
2825.0 4425.0 2012.1202392578125 1000.0 50 50 50 1
2875.0 4425.0 1957.626953125 1000.0 50 50 50 1
2925.0 4425.0 1927.54833984375 1000.0 50 50 50 1
2975.0 4425.0 1925.056640625 1000.0 50 50 50 1
3025.0 4425.0 1934.83984375 1000.0 50 50 50 1
3075.0 4425.0 1954.4193115234373 1000.0 50 50 50 1
3125.0 4425.0 1957.6590576171875 1000.0 50 50 50 1
3175.0 4425.0 2003.224609375 1000.0 50 50 50 1
3225.0 4425.0 2036.5728759765625 1000.0 50 50 50 1
3275.0 4425.0 2040.96875 1000.0 50 50 50 1
3325.0 4425.0 2037.745849609375 1000.0 50 50 50 1
3375.0 4425.0 2036.3935546875 1000.0 50 50 50 1
3425.0 4425.0 2048.580322265625 1000.0 50 50 50 1
3475.0 4425.0 2083.5625 1000.0 50 50 50 1
3525.0 4425.0 2115.731689453125 1000.0 50 50 50 1
3575.0 4425.0 2145.570556640625 1000.0 50 50 50 1
3625.0 4425.0 2147.74951171875 1000.0 50 50 50 1
3675.0 4425.0 2144.383544921875 1000.0 50 50 50 1
3725.0 4425.0 2145.372802734375 1000.0 50 50 50 1
3775.0 4425.0 2161.60107421875 1000.0 50 50 50 1
3825.0 4425.0 2216.098876953125 1000.0 50 50 50 1
3875.0 4425.0 2306.670654296875 1000.0 50 50 50 1
3925.0 4425.0 2348.4775390625 1000.0 50 50 50 1
3975.0 4425.0 2337.814697265625 1000.0 50 50 50 1
4025.0 4425.0 2311.974853515625 1000.0 50 50 50 1
4075.0 4425.0 2290.95703125 1000.0 50 50 50 1
4125.0 4425.0 2243.857177734375 1000.0 50 50 50 1
4175.0 4425.0 2195.62060546875 1000.0 50 50 50 1
4225.0 4425.0 2176.36865234375 1000.0 50 50 50 1
4275.0 4425.0 2189.8232421875 1000.0 50 50 50 1
4325.0 4425.0 2199.849365234375 1000.0 50 50 50 1
4375.0 4425.0 2194.642822265625 1000.0 50 50 50 1
4425.0 4425.0 2191.779541015625 1000.0 50 50 50 1
4475.0 4425.0 2165.60595703125 1000.0 50 50 50 1
4525.0 4425.0 2111.9384765625 1000.0 50 50 50 1
4575.0 4425.0 2071.982666015625 1000.0 50 50 50 1
4625.0 4425.0 2070.727783203125 1000.0 50 50 50 1
4675.0 4425.0 2068.72314453125 1000.0 50 50 50 1
4725.0 4425.0 2058.958251953125 1000.0 50 50 50 1
4775.0 4425.0 2074.99560546875 1000.0 50 50 50 1
4825.0 4425.0 2084.10986328125 1000.0 50 50 50 1
4875.0 4425.0 2067.39453125 1000.0 50 50 50 1
4925.0 4425.0 2028.5791015625 1000.0 50 50 50 1
4975.0 4425.0 1995.6572265625 1000.0 50 50 50 1
5025.0 4425.0 1960.304931640625 1000.0 50 50 50 1
5075.0 4425.0 1921.413818359375 1000.0 50 50 50 1
5125.0 4425.0 1887.9185791015625 1000.0 50 50 50 1
5175.0 4425.0 1844.830078125 1000.0 50 50 50 1
5225.0 4425.0 1809.4544677734373 1000.0 50 50 50 1
5275.0 4425.0 1804.3118896484373 1000.0 50 50 50 1
5325.0 4425.0 1829.9132080078125 1000.0 50 50 50 1
5375.0 4425.0 1858.9564208984373 1000.0 50 50 50 1
5425.0 4425.0 1885.3267822265625 1000.0 50 50 50 1
5475.0 4425.0 1916.466796875 1000.0 50 50 50 1
5525.0 4425.0 1931.9866943359373 1000.0 50 50 50 1
5575.0 4425.0 1911.284912109375 1000.0 50 50 50 1
5625.0 4425.0 1906.6822509765625 1000.0 50 50 50 1
5675.0 4425.0 1895.4248046875 1000.0 50 50 50 1
5725.0 4425.0 1901.601318359375 1000.0 50 50 50 1
5775.0 4425.0 1913.29052734375 1000.0 50 50 50 1
5825.0 4425.0 1919.9190673828125 1000.0 50 50 50 1
5875.0 4425.0 1955.28466796875 1000.0 50 50 50 1
5925.0 4425.0 1983.3604736328125 1000.0 50 50 50 1
5975.0 4425.0 2010.5665283203125 1000.0 50 50 50 1
6025.0 4425.0 2041.5670166015625 1000.0 50 50 50 1
6075.0 4425.0 2080.0 1000.0 50 50 50 1
6125.0 4425.0 2060.892333984375 1000.0 50 50 50 1
6175.0 4425.0 2018.1920166015625 1000.0 50 50 50 1
6225.0 4425.0 1973.2109375 1000.0 50 50 50 1
6275.0 4425.0 1942.7464599609373 1000.0 50 50 50 1
6325.0 4425.0 1906.9273681640625 1000.0 50 50 50 1
6375.0 4425.0 1876.646484375 1000.0 50 50 50 1
6425.0 4425.0 1845.7093505859373 1000.0 50 50 50 1
6475.0 4425.0 1806.6182861328125 1000.0 50 50 50 1
6525.0 4425.0 1763.4078369140625 1000.0 50 50 50 1
6575.0 4425.0 1740.0 1000.0 50 50 50 1
-25.0 4375.0 2020.0 1000.0 50 50 50 1
25.0 4375.0 1999.7303466796875 1000.0 50 50 50 1
75.0 4375.0 1998.506591796875 1000.0 50 50 50 1
125.0 4375.0 2021.0955810546875 1000.0 50 50 50 1
175.0 4375.0 2048.812744140625 1000.0 50 50 50 1
225.0 4375.0 2071.033935546875 1000.0 50 50 50 1
275.0 4375.0 2081.10107421875 1000.0 50 50 50 1
325.0 4375.0 2067.515625 1000.0 50 50 50 1
375.0 4375.0 2044.52490234375 1000.0 50 50 50 1
425.0 4375.0 2071.751708984375 1000.0 50 50 50 1
475.0 4375.0 2108.463134765625 1000.0 50 50 50 1
525.0 4375.0 2130.8857421875 1000.0 50 50 50 1
575.0 4375.0 2140.0 1000.0 50 50 50 1
625.0 4375.0 2140.0 1000.0 50 50 50 1
675.0 4375.0 2139.62060546875 1000.0 50 50 50 1
725.0 4375.0 2187.0341796875 1000.0 50 50 50 1
775.0 4375.0 2218.07568359375 1000.0 50 50 50 1
825.0 4375.0 2240.02294921875 1000.0 50 50 50 1
875.0 4375.0 2256.997314453125 1000.0 50 50 50 1
925.0 4375.0 2275.9912109375 1000.0 50 50 50 1
975.0 4375.0 2304.74365234375 1000.0 50 50 50 1
1025.0 4375.0 2337.205322265625 1000.0 50 50 50 1
1075.0 4375.0 2378.408447265625 1000.0 50 50 50 1
1125.0 4375.0 2443.5078125 1000.0 50 50 50 1
1175.0 4375.0 2497.072021484375 1000.0 50 50 50 1
1225.0 4375.0 2539.604248046875 1000.0 50 50 50 1
1275.0 4375.0 2595.738037109375 1000.0 50 50 50 1
1325.0 4375.0 2636.274658203125 1000.0 50 50 50 1
1375.0 4375.0 2673.797607421875 1000.0 50 50 50 1
1425.0 4375.0 2711.47998046875 1000.0 50 50 50 1
1475.0 4375.0 2739.734619140625 1000.0 50 50 50 1
1525.0 4375.0 2775.408203125 1000.0 50 50 50 1
1575.0 4375.0 2800.0 1000.0 50 50 50 1
1625.0 4375.0 2789.293212890625 1000.0 50 50 50 1
1675.0 4375.0 2752.45947265625 1000.0 50 50 50 1
1725.0 4375.0 2710.178955078125 1000.0 50 50 50 1
1775.0 4375.0 2665.78076171875 1000.0 50 50 50 1
1825.0 4375.0 2607.34326171875 1000.0 50 50 50 1
1875.0 4375.0 2578.567138671875 1000.0 50 50 50 1
1925.0 4375.0 2567.66259765625 1000.0 50 50 50 1
1975.0 4375.0 2545.66015625 1000.0 50 50 50 1
2025.0 4375.0 2505.68212890625 1000.0 50 50 50 1
2075.0 4375.0 2461.08642578125 1000.0 50 50 50 1
2125.0 4375.0 2408.802490234375 1000.0 50 50 50 1
2175.0 4375.0 2357.76904296875 1000.0 50 50 50 1
2225.0 4375.0 2315.63330078125 1000.0 50 50 50 1
2275.0 4375.0 2304.430419921875 1000.0 50 50 50 1
2325.0 4375.0 2354.385986328125 1000.0 50 50 50 1
2375.0 4375.0 2364.587158203125 1000.0 50 50 50 1
2425.0 4375.0 2341.075927734375 1000.0 50 50 50 1
2475.0 4375.0 2298.045166015625 1000.0 50 50 50 1
2525.0 4375.0 2256.818603515625 1000.0 50 50 50 1
2575.0 4375.0 2213.798095703125 1000.0 50 50 50 1
2625.0 4375.0 2170.41552734375 1000.0 50 50 50 1
